field,plot,variety,rainfall,soilN,yield
field20,plot38,tall,13,5,6.409
field20,plot39,short,13,5,5.873
field20,plot40,tall,13,3,4.87
field21,plot1,short,17,4,5.733
field21,plot2,tall,17,6,7.584
field21,plot3,short,17,5,5.775
field21,plot4,tall,17,5,6.326
field21,plot5,short,17,6,7.251
field21,plot6,tall,17,5,6.197
field21,plot7,short,17,4,5.777
field21,plot8,tall,17,5,6.432
field21,plot9,short,17,6,6.378
field21,plot10,tall,17,5,6.89
field21,plot11,short,17,4,5.384
field21,plot12,tall,17,5,6.063
field21,plot13,short,17,5,5.382
field21,plot14,tall,17,4,5.364
field21,plot15,short,17,3,3.954
field21,plot16,tall,17,4,6.062
field21,plot17,short,17,5,7.299
field21,plot18,tall,17,4,6.665
field21,plot19,short,17,5,7.672
field21,plot20,tall,17,7,8.579
field21,plot21,short,17,6,5.825
field21,plot22,tall,17,4,6.065
field21,plot23,short,17,5,6.394
field21,plot24,tall,17,5,7.199
field21,plot25,short,17,5,4.756
field21,plot26,tall,17,5,7.223
field21,plot27,short,17,6,7.103
field21,plot28,tall,17,5,7.335
field21,plot29,short,17,6,5.984
field21,plot30,tall,17,5,6.27
field21,plot31,short,17,6,5.078
field21,plot32,tall,17,4,6.456
field21,plot33,short,17,7,7.396
field21,plot34,tall,17,4,6.202
field21,plot35,short,17,6,6.714
field21,plot36,tall,17,4,6.069
field21,plot37,short,17,7,6.699
field21,plot38,tall,17,5,7.41
field21,plot39,short,17,5,6.508
field21,plot40,tall,17,5,6.772
field22,plot1,short,8,6,4.887
field22,plot2,tall,8,5,5.47
field22,plot3,short,8,7,5.633
field22,plot4,tall,8,6,6.729
field22,plot5,short,8,5,4.477
field22,plot6,tall,8,5,5.971
field22,plot7,short,8,3,1.975
field22,plot8,tall,8,6,7.255
field22,plot9,short,8,3,4.558
field22,plot10,tall,8,6,6.815
field22,plot11,short,8,5,3.817
field22,plot12,tall,8,6,6.549
field22,plot13,short,8,5,4.122
field22,plot14,tall,8,6,6.028
field22,plot15,short,8,5,4.451
field22,plot16,tall,8,5,6.602
field22,plot17,short,8,5,5.208
field22,plot18,tall,8,4,5.34
field22,plot19,short,8,7,4.58
field22,plot20,tall,8,6,6.747
field22,plot21,short,8,6,5.002
field22,plot22,tall,8,4,4.73
field22,plot23,short,8,5,3.969
field22,plot24,tall,8,7,8.049
field22,plot25,short,8,5,4.635
field22,plot26,tall,8,6,7.072
field22,plot27,short,8,5,3.712
field22,plot28,tall,8,7,6.767
field22,plot29,short,8,4,2.89
field22,plot30,tall,8,6,5.311
field22,plot31,short,8,6,5.365
field22,plot32,tall,8,4,4.297
field22,plot33,short,8,5,5.062
field22,plot34,tall,8,5,6.316
field22,plot35,short,8,6,4.664
field22,plot36,tall,8,6,6.603
field22,plot37,short,8,7,5.268
field22,plot38,tall,8,5,4.501
field22,plot39,short,8,7,6.841
field22,plot40,tall,8,5,6.179
field23,plot1,short,17,5,5.06
field23,plot2,tall,17,3,6.256
field23,plot3,short,17,4,5.24
field23,plot4,tall,17,6,6.425
field23,plot5,short,17,4,5.311
field23,plot6,tall,17,5,6.966
field23,plot7,short,17,7,6.403
field23,plot8,tall,17,6,8.092
field23,plot9,short,17,7,6.333
field23,plot10,tall,17,5,6.455
field23,plot11,short,17,6,5.691
field23,plot12,tall,17,5,6.954
field23,plot13,short,17,5,4.411
field23,plot14,tall,17,6,7.09
field23,plot15,short,17,7,7.038
field23,plot16,tall,17,4,7.143
field23,plot17,short,17,7,7.711
field23,plot18,tall,17,5,6.55
field23,plot19,short,17,6,4.845
field23,plot20,tall,17,7,7.108
field23,plot21,short,17,6,5.737
field23,plot22,tall,17,4,5.951
field23,plot23,short,17,6,6.293
field23,plot24,tall,17,5,7.188
field23,plot25,short,17,5,5.219
field23,plot26,tall,17,6,6.726
field23,plot27,short,17,6,5.489
field23,plot28,tall,17,5,7.145
field23,plot29,short,17,6,6.244
field23,plot30,tall,17,5,7.432
field23,plot31,short,17,4,4.016
field23,plot32,tall,17,5,7.567
field23,plot33,short,17,5,4.087
field23,plot34,tall,17,8,7.175
field23,plot35,short,17,5,4.516
field23,plot36,tall,17,5,6.886
field23,plot37,short,17,5,5.043
field23,plot38,tall,17,5,6.909
field23,plot39,short,17,6,5.135
field23,plot40,tall,17,4,5.483
field24,plot1,short,13,5,3.733
field24,plot2,tall,13,6,5.967
field24,plot3,short,13,6,3.663
field24,plot4,tall,13,6,5.451
field24,plot5,short,13,6,3.691
field24,plot6,tall,13,5,4.259
field24,plot7,short,13,6,4.141
field24,plot8,tall,13,6,5.007
field24,plot9,short,13,5,2.341
field24,plot10,tall,13,7,6.576
field24,plot11,short,13,5,2.884
field24,plot12,tall,13,6,5.683
field24,plot13,short,13,6,4.867
field24,plot14,tall,13,4,4.034
field24,plot15,short,13,6,4.381
field24,plot16,tall,13,6,5.701
field24,plot17,short,13,7,4.726
field24,plot18,tall,13,5,4.073
field24,plot19,short,13,6,4.091
field24,plot20,tall,13,4,3.363
field24,plot21,short,13,6,3.572
field24,plot22,tall,13,5,4.728
field24,plot23,short,13,5,2.853
field24,plot24,tall,13,7,5.72
field24,plot25,short,13,6,3.36
field24,plot26,tall,13,7,5.381
field24,plot27,short,13,4,2.962
field24,plot28,tall,13,5,3.602
field24,plot29,short,13,6,4.338
field24,plot30,tall,13,6,5.582
field24,plot31,short,13,6,4.271
field24,plot32,tall,13,5,4.954
field24,plot33,short,13,5,4.228
field24,plot34,tall,13,6,4.994
field24,plot35,short,13,6,4.014
field24,plot36,tall,13,6,5.652
field24,plot37,short,13,5,3.102
field24,plot38,tall,13,4,4.73
field24,plot39,short,13,6,4.544
field24,plot40,tall,13,5,3.944
field25,plot1,short,16,5,4.814
field25,plot2,tall,16,5,6.439
field25,plot3,short,16,7,8.425
field25,plot4,tall,16,6,8.207
field25,plot5,short,16,5,5.771
field25,plot6,tall,16,6,6.657
field25,plot7,short,16,7,4.624
field25,plot8,tall,16,4,7.099
field25,plot9,short,16,5,4.442
field25,plot10,tall,16,4,6.307
field25,plot11,short,16,8,6.185
field25,plot12,tall,16,5,5.78
field25,plot13,short,16,6,6.57
field25,plot14,tall,16,5,7.157
field25,plot15,short,16,4,5.073
field25,plot16,tall,16,5,7.377
field25,plot17,short,16,5,4.98
field25,plot18,tall,16,5,5.715
field25,plot19,short,16,7,6.775
field25,plot20,tall,16,7,6.408
field25,plot21,short,16,7,6.327
field25,plot22,tall,16,7,7.948
field25,plot23,short,16,6,5.622
field25,plot24,tall,16,7,7.272
field25,plot25,short,16,6,5.432
field25,plot26,tall,16,7,8.607
field25,plot27,short,16,7,7.884
field25,plot28,tall,16,3,3.993
field25,plot29,short,16,5,5.409
field25,plot30,tall,16,5,5.946
field25,plot31,short,16,7,6.541
field25,plot32,tall,16,5,5.874
field25,plot33,short,16,6,6.053
field25,plot34,tall,16,7,7.889
field25,plot35,short,16,6,6.167
field25,plot36,tall,16,6,7.358
field25,plot37,short,16,6,4.459
field25,plot38,tall,16,5,7.028
field25,plot39,short,16,5,4.834
field25,plot40,tall,16,6,7.451
